Medium list from NMWA data set,AAT Term,AAT LOD URI
oil on paper mounted to linen,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil on Paperboard,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil on Plywood,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
oil on prepared paper,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
oil on wood,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil or acrylic on board, paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033622
Oil or Acrylic on Canvas, paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033622
Original Plaster,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
Painted wood carving (relief),sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
Paper,visual works (works),http://www.getty.edu/vow/AATFullDisplay?find=print&logic=AND&note=&page=1&subjectid=300191086
"Paper, natural black chalk, natural yellow chalk",drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033980
Pastel,pastels (visual works),http://www.getty.edu/vow/AATFullDisplay?find=pastel&logic=AND&note=&english=N&prev_page=1&subjectid=300076922
Pastel on Paper,pastels (visual works),http://www.getty.edu/vow/AATFullDisplay?find=pastel&logic=AND&note=&english=N&prev_page=1&subjectid=300076922
Patinated Stainless Steel ,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
Pencil and Charcoal on Paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033980
Pencil and Gouache on Cardboard, paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033622
pencil and gouache on paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033980
pencil and ink on paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033980
Pencil on Paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033981
pencil sketch,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033982
photograph,photographs,http://www.getty.edu/vow/AATFullDisplay?find=photograph&logic=AND&note=&english=N&prev_page=2&subjectid=300046300
photogravure,photogravures (prints),http://www.getty.edu/vow/AATFullDisplay?find=photogravure&logic=AND&note=&english=N&prev_page=1&subjectid=300154382
Photomechanical reproduction,photomechanical prints,http://www.getty.edu/vow/AATFullDisplay?find=Photomechanical+reproduction&logic=AND&note=&english=N&prev_page=1&subjectid=300041424
photostat on paper,visual works (works),http://www.getty.edu/vow/AATFullDisplay?find=print&logic=AND&note=&page=1&subjectid=300191086
Plaster,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
platinum print,platinum prints,http://www.getty.edu/vow/AATFullDisplay?find=platinum+print&logic=AND&note=&english=N&prev_page=1&subjectid=300127145
"Plywood, acrylic paint, and bison skull",sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
Polychrome,ceramic ware (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Ceramics&logic=AND&note=&english=N&prev_page=1&subjectid=300386879
"porcupine, deer, rawhide,silver",headdresses,http://www.getty.edu/vow/AATFullDisplay?find=Headdress&logic=AND&note=&english=N&prev_page=1&subjectid=300046023
porphyry,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
Portuguese marble,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
pottery,ceramic ware (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Ceramics&logic=AND&note=&english=N&prev_page=1&subjectid=300386879
Print,visual works (works),http://www.getty.edu/vow/AATFullDisplay?find=print&logic=AND&note=&page=1&subjectid=300191086
Print on Paper,visual works (works),http://www.getty.edu/vow/AATFullDisplay?find=print&logic=AND&note=&page=1&subjectid=300191086
quilled and fringed hide,quillwork,http://www.getty.edu/vow/AATFullDisplay?find=quillwork&logic=AND&note=&english=N&prev_page=1&subjectid=300220980
"Rawhide, parfleche stiffener",shields (armor),http://www.getty.edu/vow/AATFullDisplay?find=Shield&logic=AND&note=&english=N&prev_page=1&subjectid=300036869
Riverstone,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
rug,rugs (textiles),http://www.getty.edu/vow/AATFullDisplay?find=rug&logic=AND&note=&english=N&prev_page=3&subjectid=300185749
sand cast bronze,bronzes (visual works),http://www.getty.edu/vow/AATFullDisplay?find=bronze&logic=AND&note=&english=N&prev_page=1&subjectid=300047333
Screen-print on Board,screen prints,http://www.getty.edu/vow/AATFullDisplay?find=Screen-print&logic=AND&note=&english=N&prev_page=1&subjectid=300178688
screenprint on Lennox museum board,screen prints,http://www.getty.edu/vow/AATFullDisplay?find=Screen-print&logic=AND&note=&english=N&prev_page=1&subjectid=300178688
serigraph,visual works (works),http://www.getty.edu/vow/AATFullDisplay?find=serigraph&logic=AND&note=&page=1&subjectid=300191086
"Silver, gold and moongold leaf with pigment print, oil pastel, metallic", paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033622
Silverpoint and crayon on paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033981
Sketch - ink on paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033981
Slate,bas-reliefs (sculpture),http://www.getty.edu/vow/AATFullDisplay?find=bas+relief&logic=AND&note=&english=N&prev_page=1&subjectid=300184633
Stainless Steel,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
"Steel, wood",knives,http://www.getty.edu/vow/AATFullDisplay?find=knife&logic=AND&note=&english=N&prev_page=3&subjectid=300024668
"The above (Steel, Wood) could also be:",artifacts (object genre),http://www.getty.edu/vow/AATFullDisplay?find=artifact&logic=AND&note=&english=N&prev_page=1&subjectid=300117127
"Stonecut, stencil and ink on paper",visual works (works),http://www.getty.edu/vow/AATFullDisplay?find=print&logic=AND&note=&page=1&subjectid=300191086
tempera on paper,tempera paintings,http://www.getty.edu/vow/AATFullDisplay?find=tempera&logic=AND&note=&english=N&prev_page=1&subjectid=300389785
Terracotta,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
tinted lithograph,lithographs,http://www.getty.edu/vow/AATFullDisplay?find=Lithograph&logic=AND&note=&english=N&prev_page=1&subjectid=300041379
Video,video art ,http://www.getty.edu/vow/AATFullDisplay?find=Video&logic=AND&note=&english=N&prev_page=1&subjectid=300102067
wash on paper, paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033622
Watercolor,watercolors (paintings),http://www.getty.edu/vow/AATFullDisplay?find=watercolor&logic=AND&note=&english=N&prev_page=1&subjectid=300078925
Watercolor and Gouache on Board, paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033622
Watercolor and gouache on illustrator board, paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033622
Watercolor and gouache on toned paper, paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033622
watercolor and graphite, paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033622
Watercolor and graphite on illustrator board, paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033622
Watercolor and graphite on mat board, paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033622
Watercolor and Graphite on Paper, paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033622
Watercolor and graphite on paper, paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033622
Watercolor and Pencil on Paper, paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033622
watercolor and pencil on paper, paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033622
Watercolor on Board,watercolors (paintings),http://www.getty.edu/vow/AATFullDisplay?find=watercolor&logic=AND&note=&english=N&prev_page=1&subjectid=300078925
Watercolor on Canvas,watercolors (paintings),http://www.getty.edu/vow/AATFullDisplay?find=watercolor&logic=AND&note=&english=N&prev_page=1&subjectid=300078925
watercolor on gessoed paper,watercolors (paintings),http://www.getty.edu/vow/AATFullDisplay?find=watercolor&logic=AND&note=&english=N&prev_page=1&subjectid=300078925
Watercolor on illustration board,watercolors (paintings),http://www.getty.edu/vow/AATFullDisplay?find=watercolor&logic=AND&note=&english=N&prev_page=1&subjectid=300078925
Watercolor on Paper,watercolors (paintings),http://www.getty.edu/vow/AATFullDisplay?find=watercolor&logic=AND&note=&english=N&prev_page=1&subjectid=300078925
"watercolor, charcoal and ink on board", paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033622
"Watercolor, Graphite, and Prismacolor on Paper", paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033622
"watercolor, paper",watercolors (paintings),http://www.getty.edu/vow/AATFullDisplay?find=watercolor&logic=AND&note=&english=N&prev_page=1&subjectid=300078925
"Watercolor, Pencil and Charcoal on Illustration Board", paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033622
"Watercolor, Pencil and Charcoal on Matboard", paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033622
watercolor/gouache on board, paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033622
Wax Pencil on Paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033981
Welded steel,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
White Marble and onyx base,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
White-on-Black ware,ceramic ware (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Ceramics&logic=AND&note=&english=N&prev_page=1&subjectid=300386879
Wood and Dye,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
Wood engraving,wood engravings (prints),http://www.getty.edu/vow/AATFullDisplay?find=Wood+engraving&logic=AND&note=&english=N&prev_page=1&subjectid=300041402
wood engraving on paper,wood engravings (prints),http://www.getty.edu/vow/AATFullDisplay?find=Wood+engraving&logic=AND&note=&english=N&prev_page=1&subjectid=300041402
"Wyoming Black Granite, Colorado Red Sandstone, steel",sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
"Yarn sponsored by Lion Brand, String, Sticks",fiber art,http://www.getty.edu/vow/AATFullDisplay?find=fiber+art&logic=AND&note=&english=N&prev_page=1&subjectid=300185615
